"","Species","Site.ID","NS","Bay","Group","Date","Month","Year","Day.of.Yr","PA","effort","num.abund","mean.abund"
"1229","Ceratium longipes morphotype","KBL","S","KAS","Dinoflagellate",2024-08-28,"Aug","2024",241,1,1,1,1
"1230","Ceratium longipes morphotype","KBL","S","KAS","Dinoflagellate",2024-09-04,"Sep","2024",248,1,1,1,1
"1231","Ceratium longipes morphotype","KBL","S","KAS","Dinoflagellate",2024-09-11,"Sep","2024",255,1,1,1,1
"1232","Ceratium longipes morphotype","KBL","S","KAS","Dinoflagellate",2024-09-18,"Sep","2024",262,1,1,1,1
"1233","Ceratium longipes morphotype","KBL","S","KAS","Dinoflagellate",2024-09-25,"Sep","2024",269,1,1,1,1
"1234","Ceratium longipes morphotype","SVB","S","SEL","Dinoflagellate",2013-08-13,"Aug","2013",225,1,1,1,1
"1235","Ceratium longipes morphotype","SVB","S","SEL","Dinoflagellate",2014-08-14,"Aug","2014",226,1,2,1,0.5
"1236","Ceratium longipes morphotype","SVB","S","SEL","Dinoflagellate",2016-07-07,"Jul","2016",189,1,1,1,1
"1237","Ceratium longipes morphotype","SVB","S","SEL","Dinoflagellate",2017-07-27,"Jul","2017",208,1,1,1,1
"1238","Ceratium longipes morphotype","SVB","S","SEL","Dinoflagellate",2017-08-10,"Aug","2017",222,1,1,1,1
"1239","Ceratium longipes morphotype","SVB","S","SEL","Dinoflagellate",2017-08-31,"Aug","2017",243,1,1,1,1
"1240","Ceratium longipes morphotype","SVB","S","SEL","Dinoflagellate",2017-09-07,"Sep","2017",250,1,1,1,1
"1241","Ceratium longipes morphotype","SVB","S","SEL","Dinoflagellate",2017-09-14,"Sep","2017",257,1,1,1,1
"1242","Ceratium longipes morphotype","SVB","S","SEL","Dinoflagellate",2017-09-28,"Sep","2017",271,1,1,1,1
"1243","Ceratium longipes morphotype","SVB","S","SEL","Dinoflagellate",2018-08-16,"Aug","2018",228,1,2,1,0.5
"1244","Ceratium longipes morphotype","SVB","S","SEL","Dinoflagellate",2018-08-23,"Aug","2018",235,1,1,1,1
"1245","Ceratium longipes morphotype","SVB","S","SEL","Dinoflagellate",2018-09-20,"Sep","2018",263,1,1,1,1
"1246","Ceratium longipes morphotype","SVB","S","SEL","Dinoflagellate",2019-07-19,"Jul","2019",200,1,1,1,1
"1247","Ceratium longipes morphotype","SVB","S","SEL","Dinoflagellate",2019-08-08,"Aug","2019",220,1,1,1,1
"1248","Ceratium longipes morphotype","SVB","S","SEL","Dinoflagellate",2019-08-29,"Aug","2019",241,1,1,1,1
"1249","Ceratium longipes morphotype","SVB","S","SEL","Dinoflagellate",2019-09-12,"Sep","2019",255,1,1,1,1
"1250","Ceratium longipes morphotype","SVB","S","SEL","Dinoflagellate",2021-09-04,"Sep","2021",247,1,1,1,1
"1251","Ceratium longipes morphotype","SVB","S","SEL","Dinoflagellate",2021-09-16,"Sep","2021",259,1,1,1,1
"1252","Ceratium longipes morphotype","SVB","S","SEL","Dinoflagellate",2022-08-09,"Aug","2022",221,1,1,1,1
"1253","Ceratium longipes morphotype","SVB","S","SEL","Dinoflagellate",2022-08-25,"Aug","2022",237,1,1,1,1
"1254","Ceratium longipes morphotype","SVH","S","SEL","Dinoflagellate",2013-09-20,"Sep","2013",263,1,1,1,1
"1255","Ceratium longipes morphotype","SVH","S","SEL","Dinoflagellate",2016-08-26,"Aug","2016",239,1,1,1,1
"1256","Ceratium longipes morphotype","SVH","S","SEL","Dinoflagellate",2019-08-15,"Aug","2019",227,1,1,1,1
"1257","Ceratium longipes morphotype","SVH","S","SEL","Dinoflagellate",2020-08-08,"Aug","2020",221,1,1,1,1
"1258","Ceratium longipes morphotype","SVH","S","SEL","Dinoflagellate",2020-08-13,"Aug","2020",226,1,1,1,1
"1259","Ceratium longipes morphotype","SVH","S","SEL","Dinoflagellate",2020-08-27,"Aug","2020",240,1,1,1,1
"1260","Ceratium longipes morphotype","SVH","S","SEL","Dinoflagellate",2020-09-03,"Sep","2020",247,1,1,1,1
"1261","Ceratium longipes morphotype","SVH","S","SEL","Dinoflagellate",2020-09-10,"Sep","2020",254,1,1,1,1
"1262","Ceratium longipes morphotype","SVH","S","SEL","Dinoflagellate",2020-09-25,"Sep","2020",269,1,1,1,1
"1263","Ceratium longipes morphotype","SVH","S","SEL","Dinoflagellate",2023-08-11,"Aug","2023",223,1,1,1,1
"1264","Ceratium longipes morphotype","SVS","S","SEL","Dinoflagellate",2013-07-17,"Jul","2013",198,1,1,1,1
"1265","Ceratium longipes morphotype","SVS","S","SEL","Dinoflagellate",2014-09-04,"Sep","2014",247,1,1,1,1
"1266","Ceratium longipes morphotype","SVS","S","SEL","Dinoflagellate",2015-09-16,"Sep","2015",259,1,1,1,1
"1267","Ceratium longipes morphotype","SVS","S","SEL","Dinoflagellate",2016-07-20,"Jul","2016",202,1,1,1,1
"1268","Ceratium longipes morphotype","SVS","S","SEL","Dinoflagellate",2016-08-17,"Aug","2016",230,1,1,1,1
"1269","Ceratium longipes morphotype","SVS","S","SEL","Dinoflagellate",2016-09-14,"Sep","2016",258,1,1,1,1
"1270","Ceratium longipes morphotype","SVS","S","SEL","Dinoflagellate",2016-09-27,"Sep","2016",271,1,1,1,1
"1271","Chaetoceros spp.","EPE","S","EP","Diatom",2016-05-26,"May","2016",147,1,1,2,2
"1272","Chaetoceros spp.","EPE","S","EP","Diatom",2016-06-11,"Jun","2016",163,1,1,3,3
"1273","Chaetoceros spp.","EPE","S","EP","Diatom",2016-07-02,"Jul","2016",184,1,1,1,1
"1274","Chaetoceros spp.","EPE","S","EP","Diatom",2016-07-20,"Jul","2016",202,1,1,1,1
"1275","Chaetoceros spp.","EPE","S","EP","Diatom",2016-08-02,"Aug","2016",215,1,1,1,1
"1276","Chaetoceros spp.","EPE","S","EP","Diatom",2016-08-11,"Aug","2016",224,1,1,1,1
"1277","Chaetoceros spp.","EPE","S","EP","Diatom",2016-08-26,"Aug","2016",239,1,2,1,0.5
"1278","Chaetoceros spp.","EPE","S","EP","Diatom",2016-09-18,"Sep","2016",262,1,1,1,1
"1279","Chaetoceros spp.","EPE","S","EP","Diatom",2017-04-11,"Apr","2017",101,1,1,3,3
"1280","Chaetoceros spp.","EPE","S","EP","Diatom",2017-04-27,"Apr","2017",117,1,1,3,3
"1281","Chaetoceros spp.","EPE","S","EP","Diatom",2017-05-08,"May","2017",128,1,1,1,1
"1282","Chaetoceros spp.","EPE","S","EP","Diatom",2017-05-26,"May","2017",146,1,1,2,2
"1283","Chaetoceros spp.","EPE","S","EP","Diatom",2017-06-01,"Jun","2017",152,1,1,3,3
"1284","Chaetoceros spp.","EPE","S","EP","Diatom",2017-06-11,"Jun","2017",162,1,1,3,3
"1285","Chaetoceros spp.","EPE","S","EP","Diatom",2017-06-16,"Jun","2017",167,1,1,2,2
"1286","Chaetoceros spp.","EPE","S","EP","Diatom",2017-07-01,"Jul","2017",182,1,1,1,1
"1287","Chaetoceros spp.","EPE","S","EP","Diatom",2017-07-13,"Jul","2017",194,1,1,1,1
"1288","Chaetoceros spp.","EPE","S","EP","Diatom",2017-07-15,"Jul","2017",196,1,1,1,1
"1289","Chaetoceros spp.","EPE","S","EP","Diatom",2017-07-16,"Jul","2017",197,1,1,1,1
"1290","Chaetoceros spp.","EPE","S","EP","Diatom",2017-08-07,"Aug","2017",219,1,1,1,1
"1291","Chaetoceros spp.","EPE","S","EP","Diatom",2017-09-15,"Sep","2017",258,1,1,1,1
"1292","Chaetoceros spp.","EPE","S","EP","Diatom",2018-04-12,"Apr","2018",102,1,1,3,3
"1293","Chaetoceros spp.","EPE","S","EP","Diatom",2018-05-24,"May","2018",144,1,1,2,2
"1294","Chaetoceros spp.","EPE","S","EP","Diatom",2018-06-08,"Jun","2018",159,1,2,2,1
"1295","Chaetoceros spp.","EPE","S","EP","Diatom",2018-07-18,"Jul","2018",199,1,1,2,2
"1296","Chaetoceros spp.","EPE","S","EP","Diatom",2018-07-20,"Jul","2018",201,1,1,2,2
"1297","Chaetoceros spp.","EPE","S","EP","Diatom",2018-08-01,"Aug","2018",213,1,1,1,1
"1298","Chaetoceros spp.","EPE","S","EP","Diatom",2018-09-10,"Sep","2018",253,1,1,1,1
"1299","Chaetoceros spp.","EPE","S","EP","Diatom",2018-09-14,"Sep","2018",257,1,1,1,1
"1300","Chaetoceros spp.","EPE","S","EP","Diatom",2019-06-11,"Jun","2019",162,1,1,3,3
"1301","Chaetoceros spp.","EPE","S","EP","Diatom",2019-07-19,"Jul","2019",200,1,1,1,1
"1302","Chaetoceros spp.","EPE","S","EP","Diatom",2019-09-19,"Sep","2019",262,1,1,1,1
"1303","Chaetoceros spp.","EPE","S","EP","Diatom",2020-04-17,"Apr","2020",108,1,1,3,3
"1304","Chaetoceros spp.","EPE","S","EP","Diatom",2020-05-13,"May","2020",134,1,1,3,3
"1305","Chaetoceros spp.","EPE","S","EP","Diatom",2020-06-03,"Jun","2020",155,1,1,3,3
"1306","Chaetoceros spp.","EPE","S","EP","Diatom",2020-06-10,"Jun","2020",162,1,1,3,3
"1307","Chaetoceros spp.","EPE","S","EP","Diatom",2020-06-16,"Jun","2020",168,1,1,3,3
"1308","Chaetoceros spp.","EPE","S","EP","Diatom",2020-07-07,"Jul","2020",189,1,1,3,3
"1309","Chaetoceros spp.","EPE","S","EP","Diatom",2020-07-15,"Jul","2020",197,1,1,3,3
"1310","Chaetoceros spp.","EPE","S","EP","Diatom",2020-08-04,"Aug","2020",217,1,1,1,1
"1311","Chaetoceros spp.","EPE","S","EP","Diatom",2020-08-11,"Aug","2020",224,1,1,1,1
"1312","Chaetoceros spp.","EPE","S","EP","Diatom",2020-08-25,"Aug","2020",238,1,1,1,1
"1313","Chaetoceros spp.","EPE","S","EP","Diatom",2020-09-16,"Sep","2020",260,1,1,1,1
"1314","Chaetoceros spp.","EPE","S","EP","Diatom",2020-09-24,"Sep","2020",268,1,1,1,1
"1315","Chaetoceros spp.","EPE","S","EP","Diatom",2021-06-16,"Jun","2021",167,1,1,2,2
"1316","Chaetoceros spp.","EPE","S","EP","Diatom",2021-06-30,"Jun","2021",181,1,1,1,1
"1317","Chaetoceros spp.","EPE","S","EP","Diatom",2021-08-04,"Aug","2021",216,1,1,1,1
"1318","Chaetoceros spp.","EPE","S","EP","Diatom",2021-08-18,"Aug","2021",230,1,1,1,1
"1319","Chaetoceros spp.","EPE","S","EP","Diatom",2022-05-12,"May","2022",132,1,1,3,3
"1320","Chaetoceros spp.","EPE","S","EP","Diatom",2022-05-30,"May","2022",150,1,1,3,3
"1321","Chaetoceros spp.","EPE","S","EP","Diatom",2022-06-09,"Jun","2022",160,1,1,1,1
"1322","Chaetoceros spp.","EPE","S","EP","Diatom",2022-06-16,"Jun","2022",167,1,1,2,2
"1323","Chaetoceros spp.","EPE","S","EP","Diatom",2022-07-05,"Jul","2022",186,1,1,1,1
"1324","Chaetoceros spp.","EPE","S","EP","Diatom",2022-07-12,"Jul","2022",193,1,1,1,1
"1325","Chaetoceros spp.","EPE","S","EP","Diatom",2022-07-27,"Jul","2022",208,1,1,1,1
"1326","Chaetoceros spp.","EPE","S","EP","Diatom",2022-08-03,"Aug","2022",215,1,1,1,1
"1327","Chaetoceros spp.","EPE","S","EP","Diatom",2022-08-09,"Aug","2022",221,1,1,1,1
"1328","Chaetoceros spp.","EPE","S","EP","Diatom",2023-05-16,"May","2023",136,1,1,3,3
"1329","Chaetoceros spp.","EPE","S","EP","Diatom",2023-05-23,"May","2023",143,1,1,3,3
"1330","Chaetoceros spp.","EPE","S","EP","Diatom",2023-05-30,"May","2023",150,1,1,1,1
"1331","Chaetoceros spp.","EPE","S","EP","Diatom",2023-06-05,"Jun","2023",156,1,1,1,1
"1332","Chaetoceros spp.","EPE","S","EP","Diatom",2023-06-20,"Jun","2023",171,1,2,3,1.5
"1333","Chaetoceros spp.","EPE","S","EP","Diatom",2023-06-28,"Jun","2023",179,1,1,1,1
"1334","Chaetoceros spp.","EPE","S","EP","Diatom",2023-07-04,"Jul","2023",185,1,1,1,1
"1335","Chaetoceros spp.","EPE","S","EP","Diatom",2023-07-11,"Jul","2023",192,1,1,1,1
"1336","Chaetoceros spp.","EPE","S","EP","Diatom",2023-07-18,"Jul","2023",199,1,1,1,1
"1337","Chaetoceros spp.","EPE","S","EP","Diatom",2023-07-25,"Jul","2023",206,1,1,1,1
"1338","Chaetoceros spp.","EPE","S","EP","Diatom",2023-07-31,"Jul","2023",212,1,1,1,1
"1339","Chaetoceros spp.","EPE","S","EP","Diatom",2023-08-08,"Aug","2023",220,1,1,1,1
"1340","Chaetoceros spp.","EPE","S","EP","Diatom",2023-08-29,"Aug","2023",241,1,1,1,1
"1341","Chaetoceros spp.","EPE","S","EP","Diatom",2023-09-05,"Sep","2023",248,1,1,1,1
"1342","Chaetoceros spp.","EPE","S","EP","Diatom",2023-09-26,"Sep","2023",269,1,1,1,1
"1343","Chaetoceros spp.","EPW","S","EP","Diatom",2015-05-19,"May","2015",139,1,1,2,2
"1344","Chaetoceros spp.","EPW","S","EP","Diatom",2016-06-22,"Jun","2016",174,1,1,2,2
"1345","Chaetoceros spp.","EPW","S","EP","Diatom",2024-05-22,"May","2024",143,1,1,3,3
"1346","Chaetoceros spp.","EPW","S","EP","Diatom",2024-05-29,"May","2024",150,1,1,3,3
"1347","Chaetoceros spp.","EPW","S","EP","Diatom",2024-06-05,"Jun","2024",157,1,1,3,3
"1348","Chaetoceros spp.","EPW","S","EP","Diatom",2024-06-15,"Jun","2024",167,1,1,2,2
"1349","Chaetoceros spp.","EPW","S","EP","Diatom",2024-06-21,"Jun","2024",173,1,1,2,2
"1350","Chaetoceros spp.","EPW","S","EP","Diatom",2024-07-02,"Jul","2024",184,1,1,3,3
"1351","Chaetoceros spp.","EPW","S","EP","Diatom",2024-07-25,"Jul","2024",207,1,1,2,2
"1352","Chaetoceros spp.","EPW","S","EP","Diatom",2024-08-01,"Aug","2024",214,1,1,2,2
"1353","Chaetoceros spp.","EPW","S","EP","Diatom",2024-08-09,"Aug","2024",222,1,1,2,2
"1354","Chaetoceros spp.","EPY","S","EP","Diatom",2013-06-11,"Jun","2013",162,1,1,1,1
"1355","Chaetoceros spp.","EPY","S","EP","Diatom",2013-07-08,"Jul","2013",189,1,1,1,1
"1356","Chaetoceros spp.","EPY","S","EP","Diatom",2013-08-15,"Aug","2013",227,1,1,1,1
"1357","Chaetoceros spp.","EPY","S","EP","Diatom",2014-06-09,"Jun","2014",160,1,1,1,1
"1358","Chaetoceros spp.","EPY","S","EP","Diatom",2015-04-28,"Apr","2015",118,1,1,3,3
"1359","Chaetoceros spp.","EPY","S","EP","Diatom",2015-06-05,"Jun","2015",156,1,1,1,1
"1360","Chaetoceros spp.","HMH","N","HOM","Diatom",2013-04-04,"Apr","2013",94,1,1,1,1
"1361","Chaetoceros spp.","HMH","N","HOM","Diatom",2013-04-19,"Apr","2013",109,1,1,1,1
"1362","Chaetoceros spp.","HMH","N","HOM","Diatom",2013-05-30,"May","2013",150,1,1,1,1
"1363","Chaetoceros spp.","HMH","N","HOM","Diatom",2013-06-04,"Jun","2013",155,1,1,2,2
"1364","Chaetoceros spp.","HMH","N","HOM","Diatom",2013-07-31,"Jul","2013",212,1,1,1,1
"1365","Chaetoceros spp.","HMH","N","HOM","Diatom",2013-09-18,"Sep","2013",261,1,1,1,1
"1366","Chaetoceros spp.","HMH","N","HOM","Diatom",2014-04-10,"Apr","2014",100,1,1,1,1
"1367","Chaetoceros spp.","HMH","N","HOM","Diatom",2014-04-15,"Apr","2014",105,1,1,2,2
"1368","Chaetoceros spp.","HMH","N","HOM","Diatom",2014-04-18,"Apr","2014",108,1,1,1,1
"1369","Chaetoceros spp.","HMH","N","HOM","Diatom",2014-04-29,"Apr","2014",119,1,1,3,3
"1370","Chaetoceros spp.","HMH","N","HOM","Diatom",2014-05-13,"May","2014",133,1,1,3,3
"1371","Chaetoceros spp.","HMH","N","HOM","Diatom",2014-05-16,"May","2014",136,1,1,2,2
"1372","Chaetoceros spp.","HMH","N","HOM","Diatom",2014-05-21,"May","2014",141,1,1,2,2
"1373","Chaetoceros spp.","HMH","N","HOM","Diatom",2014-05-23,"May","2014",143,1,1,3,3
"1374","Chaetoceros spp.","HMH","N","HOM","Diatom",2014-05-30,"May","2014",150,1,1,2,2
"1375","Chaetoceros spp.","HMH","N","HOM","Diatom",2014-05-31,"May","2014",151,1,1,2,2
"1376","Chaetoceros spp.","HMH","N","HOM","Diatom",2014-06-05,"Jun","2014",156,1,1,1,1
"1377","Chaetoceros spp.","HMH","N","HOM","Diatom",2014-06-06,"Jun","2014",157,1,1,1,1
"1378","Chaetoceros spp.","HMH","N","HOM","Diatom",2014-06-12,"Jun","2014",163,1,1,2,2
"1379","Chaetoceros spp.","HMH","N","HOM","Diatom",2014-06-20,"Jun","2014",171,1,1,1,1
"1380","Chaetoceros spp.","HMH","N","HOM","Diatom",2014-06-26,"Jun","2014",177,1,1,1,1
"1381","Chaetoceros spp.","HMH","N","HOM","Diatom",2014-07-03,"Jul","2014",184,1,1,2,2
"1382","Chaetoceros spp.","HMH","N","HOM","Diatom",2014-07-11,"Jul","2014",192,1,2,2,1
"1383","Chaetoceros spp.","HMH","N","HOM","Diatom",2014-07-15,"Jul","2014",196,1,1,1,1
"1384","Chaetoceros spp.","HMH","N","HOM","Diatom",2014-07-17,"Jul","2014",198,1,1,1,1
"1385","Chaetoceros spp.","HMH","N","HOM","Diatom",2014-07-28,"Jul","2014",209,1,1,1,1
"1386","Chaetoceros spp.","HMH","N","HOM","Diatom",2014-08-06,"Aug","2014",218,1,1,1,1
"1387","Chaetoceros spp.","HMH","N","HOM","Diatom",2014-08-14,"Aug","2014",226,1,2,1,0.5
"1388","Chaetoceros spp.","HMH","N","HOM","Diatom",2014-08-27,"Aug","2014",239,1,1,1,1
"1389","Chaetoceros spp.","HMH","N","HOM","Diatom",2014-09-02,"Sep","2014",245,1,1,1,1
"1390","Chaetoceros spp.","HMH","N","HOM","Diatom",2014-09-10,"Sep","2014",253,1,2,1,0.5
"1391","Chaetoceros spp.","HMH","N","HOM","Diatom",2014-09-15,"Sep","2014",258,1,1,1,1
"1392","Chaetoceros spp.","HMH","N","HOM","Diatom",2015-04-03,"Apr","2015",93,1,1,1,1
"1393","Chaetoceros spp.","HMH","N","HOM","Diatom",2015-04-06,"Apr","2015",96,1,1,1,1
"1394","Chaetoceros spp.","HMH","N","HOM","Diatom",2015-04-15,"Apr","2015",105,1,1,2,2
"1395","Chaetoceros spp.","HMH","N","HOM","Diatom",2015-04-17,"Apr","2015",107,1,1,3,3
"1396","Chaetoceros spp.","HMH","N","HOM","Diatom",2015-04-28,"Apr","2015",118,1,1,3,3
"1397","Chaetoceros spp.","HMH","N","HOM","Diatom",2015-05-01,"May","2015",121,1,1,3,3
"1398","Chaetoceros spp.","HMH","N","HOM","Diatom",2015-05-06,"May","2015",126,1,1,2,2
"1399","Chaetoceros spp.","HMH","N","HOM","Diatom",2015-05-13,"May","2015",133,1,1,1,1
"1400","Chaetoceros spp.","HMH","N","HOM","Diatom",2015-05-21,"May","2015",141,1,1,1,1
"1401","Chaetoceros spp.","HMH","N","HOM","Diatom",2015-05-27,"May","2015",147,1,1,1,1
"1402","Chaetoceros spp.","HMH","N","HOM","Diatom",2015-06-01,"Jun","2015",152,1,1,1,1
"1403","Chaetoceros spp.","HMH","N","HOM","Diatom",2015-06-17,"Jun","2015",168,1,1,1,1
"1404","Chaetoceros spp.","HMH","N","HOM","Diatom",2015-06-24,"Jun","2015",175,1,1,1,1
"1405","Chaetoceros spp.","HMH","N","HOM","Diatom",2015-08-14,"Aug","2015",226,1,1,1,1
"1406","Chaetoceros spp.","HMH","N","HOM","Diatom",2015-08-17,"Aug","2015",229,1,1,2,2
"1407","Chaetoceros spp.","HMH","N","HOM","Diatom",2015-09-01,"Sep","2015",244,1,1,1,1
"1408","Chaetoceros spp.","HMH","N","HOM","Diatom",2015-09-10,"Sep","2015",253,1,1,1,1
"1409","Chaetoceros spp.","HMH","N","HOM","Diatom",2015-09-14,"Sep","2015",257,1,1,1,1
"1410","Chaetoceros spp.","HMH","N","HOM","Diatom",2015-09-24,"Sep","2015",267,1,1,1,1
"1411","Chaetoceros spp.","HMH","N","HOM","Diatom",2016-04-01,"Apr","2016",92,1,1,1,1
"1412","Chaetoceros spp.","HMH","N","HOM","Diatom",2016-04-04,"Apr","2016",95,1,1,1,1
"1413","Chaetoceros spp.","HMH","N","HOM","Diatom",2016-04-12,"Apr","2016",103,1,1,1,1
"1414","Chaetoceros spp.","HMH","N","HOM","Diatom",2016-04-20,"Apr","2016",111,1,1,1,1
"1415","Chaetoceros spp.","HMH","N","HOM","Diatom",2016-04-27,"Apr","2016",118,1,1,2,2
"1416","Chaetoceros spp.","HMH","N","HOM","Diatom",2016-05-03,"May","2016",124,1,1,2,2
"1417","Chaetoceros spp.","HMH","N","HOM","Diatom",2016-05-08,"May","2016",129,1,1,1,1
"1418","Chaetoceros spp.","HMH","N","HOM","Diatom",2016-05-20,"May","2016",141,1,1,3,3
"1419","Chaetoceros spp.","HMH","N","HOM","Diatom",2016-05-27,"May","2016",148,1,1,3,3
"1420","Chaetoceros spp.","HMH","N","HOM","Diatom",2016-06-01,"Jun","2016",153,1,1,2,2
"1421","Chaetoceros spp.","HMH","N","HOM","Diatom",2016-06-09,"Jun","2016",161,1,1,3,3
"1422","Chaetoceros spp.","HMH","N","HOM","Diatom",2016-06-15,"Jun","2016",167,1,1,3,3
"1423","Chaetoceros spp.","HMH","N","HOM","Diatom",2016-06-29,"Jun","2016",181,1,1,1,1
"1424","Chaetoceros spp.","HMH","N","HOM","Diatom",2016-07-13,"Jul","2016",195,1,1,1,1
"1425","Chaetoceros spp.","HMH","N","HOM","Diatom",2016-07-19,"Jul","2016",201,1,1,1,1
"1426","Chaetoceros spp.","HMH","N","HOM","Diatom",2016-07-27,"Jul","2016",209,1,1,1,1
"1427","Chaetoceros spp.","HMH","N","HOM","Diatom",2016-08-02,"Aug","2016",215,1,1,1,1
"1428","Chaetoceros spp.","HMH","N","HOM","Diatom",2016-08-10,"Aug","2016",223,1,1,1,1
"1429","Chaetoceros spp.","HMH","N","HOM","Diatom",2016-08-26,"Aug","2016",239,1,1,1,1
"1430","Chaetoceros spp.","HMH","N","HOM","Diatom",2016-08-31,"Aug","2016",244,1,1,1,1
"1431","Chaetoceros spp.","HMH","N","HOM","Diatom",2016-09-19,"Sep","2016",263,1,1,1,1
"1432","Chaetoceros spp.","HMH","N","HOM","Diatom",2016-09-22,"Sep","2016",266,1,1,1,1
"1433","Chaetoceros spp.","HMH","N","HOM","Diatom",2016-09-29,"Sep","2016",273,1,1,1,1
"1434","Chaetoceros spp.","HMH","N","HOM","Diatom",2017-04-03,"Apr","2017",93,1,1,1,1
"1435","Chaetoceros spp.","HMH","N","HOM","Diatom",2017-04-12,"Apr","2017",102,1,1,2,2
"1436","Chaetoceros spp.","HMH","N","HOM","Diatom",2017-04-18,"Apr","2017",108,1,1,1,1
"1437","Chaetoceros spp.","HMH","N","HOM","Diatom",2017-04-26,"Apr","2017",116,1,1,3,3
"1438","Chaetoceros spp.","HMH","N","HOM","Diatom",2017-05-02,"May","2017",122,1,1,1,1
"1439","Chaetoceros spp.","HMH","N","HOM","Diatom",2017-05-10,"May","2017",130,1,1,2,2
"1440","Chaetoceros spp.","HMH","N","HOM","Diatom",2017-05-18,"May","2017",138,1,1,1,1
"1441","Chaetoceros spp.","HMH","N","HOM","Diatom",2017-05-22,"May","2017",142,1,1,1,1
"1442","Chaetoceros spp.","HMH","N","HOM","Diatom",2017-05-31,"May","2017",151,1,1,1,1
"1443","Chaetoceros spp.","HMH","N","HOM","Diatom",2017-06-05,"Jun","2017",156,1,1,1,1
"1444","Chaetoceros spp.","HMH","N","HOM","Diatom",2017-06-13,"Jun","2017",164,1,1,1,1
"1445","Chaetoceros spp.","HMH","N","HOM","Diatom",2017-06-20,"Jun","2017",171,1,1,1,1
"1446","Chaetoceros spp.","HMH","N","HOM","Diatom",2017-06-27,"Jun","2017",178,1,1,1,1
"1447","Chaetoceros spp.","HMH","N","HOM","Diatom",2017-07-05,"Jul","2017",186,1,1,1,1
"1448","Chaetoceros spp.","HMH","N","HOM","Diatom",2017-07-10,"Jul","2017",191,1,1,1,1
"1449","Chaetoceros spp.","HMH","N","HOM","Diatom",2017-07-19,"Jul","2017",200,1,1,1,1
"1450","Chaetoceros spp.","HMH","N","HOM","Diatom",2017-07-24,"Jul","2017",205,1,1,1,1
"1451","Chaetoceros spp.","HMH","N","HOM","Diatom",2017-07-31,"Jul","2017",212,1,1,1,1
"1452","Chaetoceros spp.","HMH","N","HOM","Diatom",2017-08-07,"Aug","2017",219,1,1,1,1
"1453","Chaetoceros spp.","HMH","N","HOM","Diatom",2017-08-21,"Aug","2017",233,1,1,1,1
"1454","Chaetoceros spp.","HMH","N","HOM","Diatom",2017-09-05,"Sep","2017",248,1,1,1,1
"1455","Chaetoceros spp.","HMH","N","HOM","Diatom",2017-09-18,"Sep","2017",261,1,1,1,1
"1456","Chaetoceros spp.","HMH","N","HOM","Diatom",2017-09-25,"Sep","2017",268,1,1,1,1
"1457","Chaetoceros spp.","HMH","N","HOM","Diatom",2018-04-09,"Apr","2018",99,1,1,1,1
"1458","Chaetoceros spp.","HMH","N","HOM","Diatom",2018-04-20,"Apr","2018",110,1,1,1,1
"1459","Chaetoceros spp.","HMH","N","HOM","Diatom",2018-05-01,"May","2018",121,1,1,2,2
"1460","Chaetoceros spp.","HMH","N","HOM","Diatom",2018-05-06,"May","2018",126,1,1,1,1
"1461","Chaetoceros spp.","HMH","N","HOM","Diatom",2018-05-17,"May","2018",137,1,1,2,2
"1462","Chaetoceros spp.","HMH","N","HOM","Diatom",2018-05-24,"May","2018",144,1,1,2,2
"1463","Chaetoceros spp.","HMH","N","HOM","Diatom",2018-05-30,"May","2018",150,1,1,1,1
"1464","Chaetoceros spp.","HMH","N","HOM","Diatom",2018-06-04,"Jun","2018",155,1,2,2,1
"1465","Chaetoceros spp.","HMH","N","HOM","Diatom",2018-06-11,"Jun","2018",162,1,1,1,1
"1466","Chaetoceros spp.","HMH","N","HOM","Diatom",2018-06-19,"Jun","2018",170,1,1,1,1
"1467","Chaetoceros spp.","HMH","N","HOM","Diatom",2018-06-25,"Jun","2018",176,1,1,1,1
"1468","Chaetoceros spp.","HMH","N","HOM","Diatom",2018-07-09,"Jul","2018",190,1,1,1,1
"1469","Chaetoceros spp.","HMH","N","HOM","Diatom",2018-07-18,"Jul","2018",199,1,1,1,1
"1470","Chaetoceros spp.","HMH","N","HOM","Diatom",2018-07-21,"Jul","2018",202,1,1,1,1
"1471","Chaetoceros spp.","HMH","N","HOM","Diatom",2018-07-24,"Jul","2018",205,1,1,1,1
"1472","Chaetoceros spp.","HMH","N","HOM","Diatom",2018-07-29,"Jul","2018",210,1,1,1,1
"1473","Chaetoceros spp.","HMH","N","HOM","Diatom",2018-07-30,"Jul","2018",211,1,1,1,1
"1474","Chaetoceros spp.","HMH","N","HOM","Diatom",2018-08-07,"Aug","2018",219,1,1,1,1
"1475","Chaetoceros spp.","HMH","N","HOM","Diatom",2018-09-27,"Sep","2018",270,1,1,1,1
"1476","Chaetoceros spp.","HMH","N","HOM","Diatom",2019-04-09,"Apr","2019",99,1,1,1,1
"1477","Chaetoceros spp.","HMH","N","HOM","Diatom",2019-04-16,"Apr","2019",106,1,1,1,1
"1478","Chaetoceros spp.","HMH","N","HOM","Diatom",2019-05-06,"May","2019",126,1,1,1,1
"1479","Chaetoceros spp.","HMH","N","HOM","Diatom",2019-05-14,"May","2019",134,1,1,1,1
